facultyid,facultyname,departmentid
1001,"Prof. Richard Turner",MECH
1002,"Dr. Laura Parker",MECH
1003,"Prof. Thomas Wilson",MECH
1004,"Dr. Jessica Turner",MECH
1005,"Prof. Matthew Harris",MECH
1006,"Dr. Amanda Reed",MECH
1007,"Prof. Eric Mitchell",MECH
1008,"Dr. Rachel Scott",MECH
1009,"Prof. Brian Martinez",MECH
1010,"Dr. Melissa Green",MECH
1011,"Prof. Patrick Turner",MECH
1012,"Dr. Emily Allen",MECH
1013,"Dr. Emily Anderson",CSE
1014,"Prof. Michael Carter",CSE
1015,"Dr. Sophia Lee",CSE
1016,"Prof. David Johnson",CSE
1017,"Dr. William Allen",CSE
1018,"Prof. Jennifer Roberts",CSE
1019,"Dr. Daniel Brown",CSE
1020,"Prof. Laura Turner",CSE
1021,"Dr. Benjamin Reed",CSE
1022,"Prof. Elizabeth Scott",CSE
1023,"Dr. Samuel Hall",CSE
1024,"Prof. Catherine Young",CSE
1025,"Dr. William Davis",ECE
1026,"Prof. Elizabeth White",ECE
1027,"Dr. Benjamin Clark",ECE
1028,"Prof. Sarah Roberts",ECE
1029,"Dr. Jason Young",ECE
1030,"Prof. Rachel Carter",ECE
1031,"Dr. Christopher Reed",ECE
1032,"Prof. Lauren Turner",ECE
1033,"Dr. Michael Hill",ECE
1034,"Prof. Jessica Martin",ECE
1035,"Dr. William Harris",ECE
1036,"Prof. Katherine Brown",ECE
1037,"Prof. Jennifer Smith",EEE
1038,"Dr. Robert Williams",EEE
1039,"Prof. Amy Martin",EEE
1040,"Dr. Andrew Thompson",EEE
1041,"Prof. Kevin Davis",EEE
1042,"Dr. Jessica Lee",EEE
1043,"Prof. Christopher Wilson",EEE
1044,"Dr. Megan Clark",EEE
1045,"Prof. Jonathan Thomas",EEE
1046,"Dr. Michelle Turner",EEE
1047,"Prof. Ryan White",EEE
1048,"Dr. Stephanie Anderson",EEE
